ITERATION	avg. EXECUTED	avg. WORST	avg. AVG	avg. BEST
821	116.10420690949744	115.90543371214737	116.98465708131326	117.43604166033067
822	115.9114750815487	115.7134544465528	116.95320102736845	117.43643812781484
823	116.08960669978225	115.89171020813636	116.98348777215602	117.43677097758936
824	115.99212496699012	115.79335179060467	116.96758626494199	117.43769821139125
825	116.04177762452835	115.84011746011697	116.97640133918954	117.43785329079012
826	116.10517102434214	115.90791897816017	116.98775772420579	117.43784285554115
827	116.05374869707948	115.85689224394856	116.98001438062363	117.43855756020773
828	116.11896112391298	115.92223665052386	116.99113311868116	117.43934182939901
829	115.99393770665543	115.8003091273014	116.97085431103544	117.43882075332066
830	116.11931922557497	115.92320362225982	116.99208669281475	117.43911520176715
831	116.10595803351845	115.91069405243948	116.99019583839947	117.4398565028665
832	116.1385822081396	115.9446037083951	116.99629715169888	117.44025822926449
833	116.0849103803319	115.89162896095914	116.98753841867624	117.44032818909695
834	115.96346702010477	115.77001575515749	116.96782608850579	117.44073916124215
835	115.97491568477086	115.78080253861803	116.96996683092651	117.44162958487787
836	116.05288738980889	115.85736982678884	116.98345533936877	117.44177509360856
837	116.07853124182871	115.88484774657258	116.98830060657258	117.442041691503
838	115.95701563720827	115.76327725678392	116.96838324506514	117.44238964065876
839	116.00563308496137	115.81042795753206	116.97693987933464	117.44307127437565
840	116.13237703457979	115.9417860693459	116.99931836689719	117.44368561712929
841	116.01064116821979	115.8189662145113	116.97905521234657	117.44419694071654
842	116.04288610104963	115.8492467206701	116.98450809682133	117.44434113445804
843	116.0350008536566	115.84110704899821	116.98371588675744	117.44441618480755
844	116.07367071665149	115.87792362184796	116.99084050621408	117.44537169191791
845	115.9845275885494	115.78960589841597	116.97658989921159	117.44525546847511
846	116.09276765921919	115.89818970711643	116.99497871940649	117.44561331801081
847	116.07917227196317	115.88409651295626	116.99254844836486	117.44593341602435
848	116.03738210023813	115.84036084356691	116.98621577059238	117.44589541570964
849	116.11574023891801	115.92335160577419	117.00029439480211	117.44662383288008
850	116.07418628646181	115.88176061088086	116.9939167118364	117.44706555927218
851	115.98411545468534	115.79114254193227	116.97945763399409	117.44705909071789
852	116.08604572297527	115.89496549993021	116.99684410874521	117.44726722484654
853	116.04225473472661	115.85253431889367	116.99046284245372	117.44742002479994
854	116.18630179289535	115.99519780005414	117.01438275233718	117.44744037174304
855	116.04427955433766	115.84863629730009	116.99098609804311	117.44808269810827
856	116.054767941604	115.86016461543882	116.99321426534694	117.44888991105351
857	116.09509276679547	115.90421632626493	117.0009160951756	117.44854690044443
858	116.03328707073754	115.84454671639287	116.99167201834913	117.44934140707532
859	116.00079081157466	115.81310730995256	116.98669073087537	117.44978411363768
860	116.1057135573917	115.91911053422757	117.00537780318541	117.45086805254569
861	116.05375747377602	115.86577436963712	116.99715787379245	117.4508540838004
862	116.07135889618276	115.88526235204756	117.00034313771866	117.45068779246014
863	116.0706933902303	115.8845887959888	117.00044487889188	117.45037879323237
864	116.10086500646197	115.91417882936618	117.00614062025107	117.45122623996392
865	116.11947894262757	115.9308691374512	117.00956748858889	117.45228189626194
866	116.0672916755692	115.88162565914476	117.00144377286256	117.45229128059617
867	116.1057689097853	115.92274591261813	117.00869269287585	117.45253978195473
868	116.0235182879159	115.83767619802424	116.99533638398907	117.45329335758181
869	116.0889807234769	115.90288596540617	117.00646000057777	117.45361841490407
870	116.04531368318746	115.8604906595216	116.99960666068043	117.45386937367181
871	116.06637776450822	115.87757132823414	117.00306591165476	117.45355261105648
872	116.09912584520318	115.90985068632828	117.00860097658405	117.45406816142663
873	116.06867428743223	115.87986428799061	117.0042946866381	117.45487530294685
874	116.146409560818	115.96153920721531	117.01820572452648	117.4554987465301
875	116.07649328528494	115.89247528908606	117.00719375159301	117.45594870854197
876	116.08656469020968	115.89922635055457	117.0091249107549	117.4564063078407
877	116.09585733017511	115.9086187743575	117.01081991577188	117.45594668305263
878	116.13193289260967	115.94106659621211	117.0173650139271	117.45717546164626
879	116.12222974573773	115.93210705631738	117.01600398584196	117.45761558450454
880	116.03702873223956	115.84853530756324	117.00239879828419	117.45736437282027
881	116.03600914882878	115.84689335300513	117.00276425676567	117.45817405354393
882	116.12323549418012	115.93877538838748	117.01813917464246	117.45843302886917
883	115.95527229669388	115.77298024469123	116.990700450179	117.45859354067537
884	116.02576239386123	115.83916367962837	117.0025497854986	117.4587699852932
885	116.12561478171949	115.940066930463	117.01981271637482	117.45950183976332
886	116.10375381713077	115.91891950128057	117.01679211231365	117.45956559972161
887	116.07718158031038	115.89444532244859	117.01280145760161	117.45992017726935
888	116.05024499892778	115.87042912005674	117.00893805029568	117.46067248610696
889	116.10074648250888	115.91533782255584	117.01719634353303	117.45994097256266
890	116.06462898946373	115.88067792343155	117.01170897730341	117.46028857881608
891	116.16379113019013	115.98124165520053	117.02869641903443	117.46094222337373
892	116.10512211825494	115.92092140695235	117.01894363444018	117.46077878080332
893	116.10321957384332	115.92027399280538	117.01905616774131	117.4618161039796
894	116.01819350159928	115.83812706843392	117.00592109033873	117.46206591025692
895	116.19589608764755	116.01377698166598	117.0358673551172	117.46256563277647
896	116.0277780755494	115.84633707154697	117.00802516188783	117.46287985907868
897	116.03803344624419	115.85456004723483	117.01012435259966	117.46293837696815
898	116.0420713785307	115.8571538140866	117.01102806489074	117.46395279347976
899	116.03237635457104	115.84874374368701	117.01015109310337	117.46430454841433
900	116.08175379033031	115.89632430220107	117.0188432267003	117.46434616381713
901	116.11375364040443	115.92861908753798	117.02489287254068	117.46544080217296
902	116.12014213398156	115.93368382204827	117.02636835662621	117.46557570201023
903	116.19135868504553	116.00485271462887	117.03838586275765	117.46601196503902
904	116.0508723287975	115.86464283745089	117.01543570682036	117.46695423345403
905	116.04328243727146	115.8610239509453	117.01480959385057	117.46702253583003
906	116.09409230432351	115.91414775108028	117.02447691732783	117.46786514371804
907	116.03718884091143	115.85976698001369	117.01546416517981	117.4678435613463
908	115.97689306992531	115.79960374609387	117.00556355594502	117.4685480068224
909	116.05957526162291	115.88040576216032	117.01966046826965	117.46890585989452
910	116.03814705289233	115.8581906605715	117.01632814627054	117.4696371034183
911	116.12173882777175	115.93947998657382	117.03057720808069	117.4696705406063
912	116.04821469547068	115.86467103190868	117.01873998330262	117.47020999691722
913	116.105523261083	115.92317758992269	117.02866763332703	117.47042874140203
914	116.11053008507132	115.92806178469907	117.02975340877323	117.47067760038225
915	116.09359819685608	115.91267777657393	117.02758642652202	117.47106185163652
916	116.19571203952621	116.01559106010096	117.04496768449216	117.47136881090849
917	116.10512493440028	115.923712049851	117.0302640350471	117.47123159004094
918	116.15614593749801	115.97549166444279	117.0390767106236	117.47212311305597
919	116.16156591614019	115.97971182217415	117.04060417168436	117.47225520830791
920	115.97561796498972	115.79728983183018	117.01005331725166	117.47244235325795
921	116.06748793374518	115.89021380703987	117.02619528031828	117.47257701409791
922	116.02356264642091	115.84664392292255	117.0191954652927	117.47349239829802
923	116.15598269047038	115.97655387837935	117.04143499532577	117.4729214268509
924	116.0993443674412	115.92369946682027	117.03262808595589	117.47334660215974
925	116.01377963780139	115.83613479699298	117.01869544814825	117.4742644907593
926	116.12512416961333	115.94579817812074	117.03740718441455	117.47376899478604
927	116.03946331637722	115.86152109009934	117.02377571110101	117.47392582058251
928	116.04790863587115	115.87057213273471	117.02529000790635	117.47387611961946
929	116.15432109927697	115.97473477158512	117.04309084789598	117.47414127881234
930	116.14310577811992	115.96392519262236	117.0417445922636	117.4745428831303
931	116.03933252251204	115.86001622692619	117.02462895244881	117.47517836431705
932	116.13775149270705	115.95762592221331	117.04158709070286	117.47583818776923
933	116.21119425790411	116.03321380067621	117.05441713908053	117.47640181620724
934	116.0778845849423	115.9001747385317	117.03257984253219	117.47592962274315
935	115.99821403044734	115.81787006859656	117.01938656872888	117.47690690735189
936	116.05204960257774	115.87268097044661	117.02874181782474	117.47720991513772
937	116.20222631214314	116.02068690526406	117.05426750277182	117.47814063867352
938	116.21330829139416	116.03239054021448	117.05620612964952	117.47786550505559
939	116.0295184028805	115.85126656469436	117.02632625034644	117.47836531770129
940	116.09800153155588	115.9202812311752	117.03839733559505	117.47885252048212
941	116.03357029812935	115.85630872945364	117.02799551731482	117.47883097440412
942	116.04489227432198	115.8679404630525	117.03061149389985	117.47904267268483
943	116.13597095790378	115.95724687430561	117.04586412323627	117.47911430473135
944	116.15379611717296	115.97408224102453	117.0489737399647	117.4794448207282
945	116.06028394841314	115.8807034314516	117.03384200402012	117.47968781957545
946	116.11070935508226	115.9334890776984	117.04274455299092	117.47959803854188
947	116.1568028780723	115.98006223549724	117.05069195362533	117.47993462108464
948	116.15576796163472	115.97846175660898	117.05107733753054	117.48101513652789
949	116.04057221462952	115.86550661680477	117.03219176231408	117.48098124738284
950	116.14753991405657	115.96870823276288	117.05021363725153	117.48164281952475
951	115.98544294207618	115.81071113467279	117.02393282254602	117.48209345181117
952	116.08262851389783	115.90666749476337	117.0400064447666	117.48188816572419
953	116.02969139570982	115.85522630387644	117.03164650608784	117.48219391161834
954	116.10004003418211	115.92301203502022	117.04357640675042	117.48235296850672
955	116.07695904361616	115.89835938883002	117.03987544868136	117.48263415322923
956	116.20502280587559	116.02925722927199	117.0617592856829	117.48280628405072
957	116.09605012038134	115.919378697911	117.04367145315457	117.48315780800488
958	116.14207133615857	115.96360044671881	117.05164732338577	117.4835387841051
959	116.10302398147816	115.9252026362696	117.04558574555107	117.48350887200277
960	116.07627949700664	115.8994371089975	117.0419238990443	117.48380633980447
961	116.14423796661949	115.96615155834266	117.05384555900174	117.48464506583504
962	116.1162648130578	115.94154351646117	117.04971305028495	117.48500276752216
963	116.08636248093262	115.91224735402957	117.04545511660228	117.48518509419097
964	116.03329540633219	115.86161991581704	117.03725747764265	117.48516439644004
965	116.10017715363354	115.92469637381366	117.04820561603822	117.48549822771938
966	116.10942241592323	115.93020259276614	117.04980757164066	117.48659395024049
967	116.13355898965824	115.9584326121762	117.05448568446708	117.48676739757845
968	116.00959847975277	115.83311336001306	117.03411594943442	117.48801756132269
969	116.08933448879989	115.91781123487922	117.04821390984345	117.48804940183523
970	116.08855804339318	115.91801058926887	117.0485371506058	117.48802578003998
971	116.12756793982037	115.95439901866922	117.05517127963064	117.48864265627043
972	116.15541970374456	115.98026043659483	117.05961057814862	117.48865224490375
973	116.1650135465557	115.9911255134845	117.06179969474444	117.48880740359706
974	116.08002315524716	115.90568731523469	117.04791789957167	117.48963599520884
975	116.06862943239453	115.89497198731935	117.04630601557908	117.49013739560239
976	116.05967915876026	115.88382086242807	117.04475783719923	117.4901367908231
977	116.1788030070166	116.00341127374213	117.06531788893798	117.49100881214787
978	116.1349583099073	115.95859089608783	117.05798768780714	117.49127335874611
979	116.11129000586156	115.93457388382923	117.05431378296925	117.49116181004071
980	116.08599797821729	115.90795933063332	117.05036502571635	117.49128083572569
981	116.14278782313764	115.9631822131834	117.06008365410403	117.49181552570883
982	116.13875245023965	115.96395450937882	117.06064965494355	117.49212271932942
983	116.12381238078196	115.94881540133213	117.05862908882891	117.49279834535906
984	116.09553476861893	115.92609965180523	117.05465525446031	117.49331277403009
985	116.18727333788269	116.01466065492194	117.06999699133513	117.49339734627686
986	116.12972670794956	115.95405205593507	117.06058477286602	117.49350656755296
987	116.09684115628511	115.92531856730976	117.05572070332713	117.4938936209208
988	116.1450214106172	115.97059550768718	117.06378635111152	117.4946265647842
989	116.10880690547182	115.93438955442426	117.05829665667073	117.49461821771797
990	116.0923080419045	115.9202080945602	117.05615221912402	117.49505504430597
991	116.07624783758689	115.90704647353706	117.05410268388832	117.49556129047963
992	116.08139286219013	115.90872108706989	117.05514969705906	117.49625843438892
993	116.09708609956407	115.92363188165598	117.05802799786319	117.49599028134348
994	116.14305271377637	115.97323993760546	117.0666010581509	117.4969721392613
995	116.13325974662241	115.96534646630776	117.06568116229107	117.49704069323356
996	116.17584224896099	116.00651912423673	117.07274756411404	117.49718574305398
997	116.1470864539085	115.9799547746537	117.06854811098941	117.49762922006701
998	116.1827425672611	116.0118815898985	117.07452573552898	117.49787683239897
999	116.15776558328953	115.98837383851107	117.07040979807246	117.49763950684388
1000	116.13540220213551	115.9661821104238	117.06708190249067	117.49797075758158
1001	116.20854234005206	116.04229468597511	117.07977161603299	117.49805955067902
1002	116.09385593317319	115.92431905998666	117.06105503943971	117.4995352700368
1003	116.0338639097234	115.86635913118246	117.05147979637401	117.49917428811189
1004	116.03792634506674	115.86970940178593	117.05234519271438	117.49948816229048
1005	116.06399081582944	115.8941726435118	117.05670090123697	117.49910598642141
1006	116.0744225000689	115.90645301083681	117.05913422520712	117.49999479797856
1007	116.05245687437828	115.88673760417198	117.05588359714976	117.49987793807895
1008	116.08892514615361	115.92000751242082	117.06204314491083	117.50049799322449
1009	116.1835561882107	116.01113350733691	117.07754353404285	117.50048276993853
1010	116.18781108954906	116.01517869209238	117.07871266143775	117.50112178865724
1011	116.11025108687578	115.93785963087058	117.06579141495996	117.50158696143556
1012	116.08885681069995	115.91441037322016	117.06231420880046	117.50133322936024
1013	116.21984876203955	116.04583865184628	117.08456239714167	117.5018944003761
1014	116.1770279240273	116.00366838537134	117.07792246248825	117.5022028186407
1015	116.1685567442907	115.99754139335683	117.0770745818869	117.50202526802138
1016	116.11736166019466	115.9438008871505	117.06859589069035	117.5029222120987
1017	116.19084210966027	116.02214647921967	117.08193217426738	117.5029537192162
1018	116.1511987039873	115.98312660561548	117.07567587092639	117.50327826205738
1019	116.1904931268181	116.02122280776543	117.0825083864774	117.50367711687319
1020	116.1652904155795	115.99848297820046	117.07890777946604	117.50366888025168
1021	116.16153333875435	115.99043196836548	117.07843176912466	117.50437177805709
1022	116.09431946084344	115.92558883776864	117.06780646339101	117.5043054417999
1023	116.09795294457274	115.93235637795648	117.06929286771916	117.50450290894446
1024	116.11488373622862	115.94674736977937	117.07232990843285	117.5055754498726
1025	116.10714981466926	115.94055384901404	117.07102417404673	117.50528439391896
1026	116.10848720905821	115.94039812156429	117.07135696877006	117.5059267159617
1027	116.13496144206755	115.96278588369448	117.07596358729114	117.50660832762193
1028	116.1386934323585	115.9665461455513	117.07699916538353	117.50679764920142
1029	116.09099591114382	115.92226726338336	117.06977219114451	117.5072676184186
1030	116.28164789300467	116.11316383695791	117.10211373076991	117.50783079565238
1031	116.1355277860078	115.96978936673966	117.07839608189646	117.50784343083531
1032	116.06342220103357	115.89628986420306	117.06647922730794	117.50804166498538
1033	116.18787436108126	116.018047395869	117.08777072728954	117.50889557630497
1034	116.1001661931289	115.9327086933908	117.07350759762522	117.50874751732422
1035	116.13647207743726	115.96933906369472	117.07983606126474	117.50817321825531
1036	116.17705554088211	116.00762055315786	117.08685930355156	117.50911258868427
1037	116.13537956046974	115.96718825155448	117.08046689863569	117.50957396169355
1038	116.15213530286962	115.98569015153117	117.08412174490778	117.509290127412
1039	116.05175456608961	115.88675733895384	117.06774330773763	117.50930953638981
1040	116.16041401863082	115.99264836158687	117.08612188742454	117.51014856161537
1041	116.0948758170839	115.92591101185965	117.0752612204847	117.5104421951303
1042	116.16237521402637	115.99133422638039	117.08669523786646	117.51102465857262
1043	116.08937121846077	115.92027147942068	117.07510002888446	117.51149936022065
1044	116.19285684972226	116.02296396226654	117.09252357637108	117.51185785705177
1045	116.12084186328596	115.95195026200894	117.0809467820344	117.51174784648546
1046	116.17151101125508	116.00760679300808	117.09012580545259	117.51186724001892
1047	116.12827387579955	115.96162138144686	117.08326141030858	117.51221195180776
1048	116.1862151971087	116.01967854808507	117.09345073492582	117.51314687268518
1049	116.08669554521906	115.92315446662407	117.07746140190126	117.51303185763659
1050	116.13300322449605	115.97029008738343	117.08545006669853	117.5133339170971
1051	116.1426015223438	115.97846945753881	117.0873390527406	117.51376982002554
1052	116.14716310313813	115.98289898044376	117.08827406192786	117.51410341087609
1053	116.21602040937027	116.04987317695002	117.09984097929424	117.51424758348048
1054	116.22269783961914	116.05511181709426	117.1009396384953	117.51464739313765
1055	116.10251577220764	115.9364384685931	117.08132539011245	117.51499691487501
1056	116.16150384288343	115.99560641084014	117.09190284843301	117.51535123537036
1057	116.11573314494903	115.949532010666	117.08455348533442	117.51545848932814
1058	116.22090342096686	116.05582297817277	117.10243931984797	117.51561583843261
1059	116.0767487563458	115.91379608662409	117.0789012421987	117.51640155441592
1060	116.15154301612445	115.98541564122361	117.09169698695361	117.51571845385396
1061	116.21925646386407	116.0553590137364	117.10341872679624	117.51629414580621
1062	116.13297122262588	115.96833036459965	117.08922860433428	117.5167233824933
1063	116.184443748517	116.01847043604997	117.09772410381647	117.51614105901322
1064	116.17297953015395	116.00533254327607	117.0961266232223	117.5168111024392
1065	116.24216492259978	116.07510034080138	117.1081142005033	117.51723670709494
1066	116.0886075109904	115.92139009814733	117.08259050779084	117.51760112254894
1067	116.10179419815752	115.93492906812396	117.08530718051479	117.51745134703845
1068	116.17424402492402	116.0078114472068	117.09766071130095	117.51737246778862
1069	116.11722838328528	115.95354492931408	117.08871804673643	117.51768349209807
1070	116.05554871507817	115.89053643869072	117.07863561013103	117.51842233476305
1071	116.14693806515366	115.98278558044713	117.09420377350185	117.5189490264013
1072	116.2396029962853	116.07721624938213	117.11044159680283	117.51978278812528
1073	116.25067773900784	116.08782968481447	117.11252098878228	117.51989616276396
1074	116.15667627094108	115.99174006324326	117.09703965121656	117.5198969468574
1075	116.0873629504365	115.92243236713624	117.08588833048832	117.52011002932737
1076	116.12730944266549	115.96742616265794	117.09279304739316	117.51996692658429
1077	116.19699607803143	116.03272262036451	117.10467539251165	117.52074393730258
1078	116.189953500906	116.0232965060095	117.10402280427516	117.52129211755603
1079	116.13450013901063	115.97122686171619	117.09522494719798	117.52157005704372
1080	116.15317465985413	115.99126480421947	117.09872826615518	117.52144366959618
1081	116.19529997127582	116.03049726628373	117.10563798549026	117.52183357747096
1082	116.11389960893317	115.94858136406302	117.09250218233043	117.52229818861395
1083	116.05109114610774	115.88658165617491	117.08210884453773	117.5223023987008
1084	116.1757792713127	116.00979392519565	117.10313535636215	117.5230454972211
1085	116.13211858939454	115.96947813370807	117.09671325337494	117.52333402822481
1086	116.19560213091144	116.03429535584142	117.10787082837992	117.52341846375825
1087	116.22591605470205	116.06415564974284	117.1132487632922	117.52329160564652
1088	116.19241862563106	116.03135738422182	117.10805078940096	117.52293225070615
1089	116.19866047082812	116.03883408894644	117.10960916027581	117.52374322905804
1090	116.06609159344367	115.90655020555408	117.08793540910256	117.52413980471363
1091	116.20699124473084	116.04467590928019	117.11111445132254	117.52458759025309
1092	116.14199382381572	115.97757457647016	117.10053684086076	117.52497043886217
1093	116.17768805732723	116.01839383047519	117.1072286430068	117.52456457809672
1094	116.18797655803203	116.02968194864542	117.10977718470355	117.52500792000373
1095	116.21000711272136	116.05130683388234	117.11377310078444	117.5258119901459
1096	116.2140159157299	116.05313570608149	117.11447305740721	117.52614797583574
1097	116.12984689958783	115.97256464433052	117.10131053798403	117.52662115739251
1098	116.12887172995883	115.96896244034642	117.10141268626877	117.52734500658157
1099	116.21318153060909	116.052742980596	117.11557137070788	117.52716248391944
1100	116.26613188220708	116.1088070575093	117.12501877356311	117.52732705289252
1101	116.17185428062128	116.0147857437027	117.10931135022109	117.52802875954103
1102	116.18477492200901	116.02691667226937	117.11194593133393	117.52773615321173
1103	116.14636006282637	115.9886642008962	117.10566453096692	117.52780088844148
1104	116.22119372811655	116.06341684313178	117.11860075336617	117.52827647275593
1105	116.13666787817664	115.97638328543002	117.10433407859111	117.52829401807118
1106	116.20534925026203	116.04658127963093	117.11654642638584	117.52897091495838
1107	116.17595743721452	116.01862908734243	117.11189443838278	117.52942682142813
1108	116.14069459147501	115.98519858598861	117.1064603682943	117.52886421862864
1109	116.1369448537026	115.9785015579276	117.1054069188904	117.52914772545478
1110	116.14615363075642	115.9884380149783	117.10710511902289	117.52954889040241
1111	116.2170806294391	116.05786558778425	117.11910137546231	117.52975932432692
1112	116.18362883221585	116.02153559614266	117.11344515748448	117.53004242145884
1113	116.164714421687	116.0017107648053	117.11048933040715	117.5302099854358
1114	116.20021886864768	116.04087169736448	117.11677935856412	117.53003411419505
1115	116.15528806457424	115.99618318390799	117.10988558859363	117.53115458754971
1116	116.05175929119696	115.8932615629607	117.09315205060761	117.53105471807388
1117	116.07152172624247	115.91363727216861	117.0969274648015	117.53107556302992
1118	116.13849850876281	115.98185189824062	117.10830032840418	117.53127318622208
1119	116.10841446556775	115.94992616243239	117.10323613357052	117.53178610530452
1120	116.12454767116209	115.96751916549316	117.10688683389218	117.53220607265739
1121	116.20593405996688	116.05182999966918	117.12114521644722	117.53270143769937
1122	116.18768480081296	116.03432020728721	117.11818419219588	117.53268495341239
1123	116.22201000337536	116.06991536785672	117.1244513560442	117.53287431181049
1124	116.13476194859008	115.9810033021051	117.11022043447609	117.53325287357177
1125	116.24208949216663	116.08721139172525	117.12822062176222	117.53372310641124
1126	116.1341185335243	115.97878398373814	117.109902063106	117.53329550226651
1127	116.1847297344183	116.03067690399034	117.11907187900249	117.53357341106525
1128	116.13625834617585	115.98207818449939	117.11125318823264	117.53378117377837
1129	116.12418078299085	115.97168763105066	117.10966842394267	117.5339680653847
1130	116.11130892713487	115.95587954187664	117.10728689591696	117.53390735735509
1131	116.10623506822911	115.949896007217	117.10673016057778	117.53462353936864
1132	116.14441732174458	115.9878252973022	117.11320050636334	117.53502184808231
1133	116.22684588393871	116.07200819653653	117.12735805774352	117.53457841043262
1134	116.19833685936996	116.04176930391222	117.12306420528292	117.53546887907144
1135	116.15615409925826	116.0017852305717	117.11641686576937	117.53502841701352
1136	116.2085059492487	116.05099425076536	117.1250583904465	117.53531812489919
1137	116.23685489011162	116.07912807464552	117.13020297378	117.53564830741729
1138	116.05950388369418	115.90167089170913	117.10075942085803	117.53604702364979
1139	116.16390925447307	116.0077270820386	117.11864017732546	117.53596979732357
1140	116.10791688278725	115.9507126801196	117.10928198981699	117.53592731687942
1141	116.24716000687633	116.09034837738633	117.13295248263994	117.53636255598009
1142	116.14707824746911	115.99165411711623	117.11664899813144	117.53679156743009
1143	116.24158282643245	116.08473965680548	117.13254528533872	117.5365484225473
1144	116.18529227883582	116.02997088784552	117.1232764577822	117.53672987208692
1145	116.11536344623886	115.95955155102907	117.11199512686015	117.53685110162854
1146	116.18212958397167	116.02584515338417	117.12357572506987	117.53720099541347
1147	116.17798010913305	116.02256509827095	117.12329738843904	117.53802879360177
1148	116.27282266005902	116.11443237068845	117.13890579016218	117.53739615102104
1149	116.2492096921332	116.09148025687574	117.13528152348681	117.53766807604387
1150	116.17169776165062	116.01855585853725	117.12268594174061	117.53790806201418
1151	116.22579666752158	116.06747649032667	117.13162860601196	117.53879805111288
1152	116.24748735540042	116.0907665340174	117.13567726068965	117.53897981670033
1153	116.10907749858404	115.9542444507001	117.11284076967372	117.53871817925618
1154	116.18046851090936	116.02289192933348	117.12485877760109	117.53915934115575
1155	116.22230851798648	116.0671404078263	117.13201316906826	117.53914456447299
1156	116.21251880346185	116.05573389930201	117.1307024658323	117.53911801818501
1157	116.21882074657955	116.06140948064699	117.13188517339145	117.54020860240482
1158	116.1920628427545	116.03686183091037	117.12799375037793	117.54009151723554
1159	116.21942317078363	116.0639042773006	117.13297985082336	117.54042097597771
1160	116.14003936025321	115.98606438996224	117.11997182126818	117.54014473837711
1161	116.21604261089195	116.05804401179688	117.13257072971807	117.54067446605805
1162	116.125985590384	115.96993438508788	117.11772288277484	117.54091809293668
1163	116.23825040728242	116.08248894781697	117.13715740367421	117.54073936202597
1164	116.11160316433661	115.95967860704395	117.1166714082523	117.54131993281348
1165	116.2119129941826	116.0578135927945	117.13339359091793	117.54165945611881
1166	116.21809196989567	116.05974587488832	117.13416883595707	117.54222460560516
1167	116.17295169273831	116.01655177125994	117.12712522159399	117.54280225776611
1168	116.18151060081134	116.02301223709546	117.12854394190208	117.54292715906533
1169	116.16119649016326	116.0085273032323	117.12583777878697	117.5426150059276
1170	116.20782205777093	116.05168781575031	117.13350842887839	117.54301015908973
1171	116.16031524464408	116.00636247308026	117.12602226466049	117.54308009230623
1172	116.12823853288931	115.97315299202309	117.12097127806531	117.5432626405227
1173	116.23879740736805	116.08135437324299	117.13918151130825	117.54320273411061
1174	116.1932499377306	116.03828538728969	117.13237855415808	117.54310501767083
1175	116.18230209804102	116.02872896062944	117.13104070541792	117.54315932805319
1176	116.17201633699071	116.01912780059033	117.12975525861006	117.5432465024148
1177	116.24538799088128	116.09129308311678	117.1418014862537	117.54331412716836
1178	116.20720928607234	116.05473414793691	117.13601709255782	117.54432416706288
1179	116.2605294640033	116.10870461479368	117.14485239049567	117.54386819084905
1180	116.19325979213457	116.04031084019485	117.13360704133206	117.54403577718489
1181	116.22970332838294	116.07576150405787	117.1400553669937	117.54492359164092
1182	116.24821173819566	116.09516261481396	117.14363615932979	117.54545571375837
1183	116.11013955792522	115.9594503478786	117.12111092474008	117.5451494405741
1184	116.19528432577525	116.04338467931763	117.13576760947231	117.54602933467076
1185	116.16198363542836	116.01049445094804	117.13017080742381	117.54620164062258
1186	116.23522273719684	116.08511317851014	117.14279548398032	117.54570690653253
1187	116.18274108630216	116.03036967573989	117.13423990841136	117.54663167437035
1188	116.16369255623374	116.015972466279	117.1318377936476	117.54665210779649
1189	116.1690620447268	116.01979571678281	117.1329415690507	117.54703775124946
1190	116.18458222651597	116.03536827411416	117.13559105537024	117.54681809534529
1191	116.14531939864172	115.99603538255289	117.12924953498302	117.54725145397805
1192	116.18246036458905	116.03137673166462	117.13552426748505	117.5468143191936
1193	116.18756625408696	116.03750563172231	117.13666618957606	117.54759362685975
1194	116.1898676888467	116.04068470003182	117.13726639194056	117.54801300739707
1195	116.24195931797007	116.09491049499101	117.14655331355969	117.5481797904254
1196	116.1747242666958	116.02424925679027	117.13505271609633	117.54881870581515
1197	116.266647928836	116.11862274370452	117.15085449936633	117.54870141667949
1198	116.17159522075035	116.01967053332936	117.13505901612312	117.54917759063495
1199	116.24831883583296	116.09755463529828	117.14851276098895	117.54993902593995
1200	116.21247396643126	116.06494678497398	117.14302709048259	117.54972812408286
1201	116.22844781049928	116.07889939871758	117.14576744409621	117.55026453230366
1202	116.22316321075621	116.07995033065458	117.14575446963943	117.55054190862764
1203	116.22162186771735	116.06974356164017	117.14524686151321	117.55113567271572
1204	116.28646547493724	116.13621802034781	117.15598865625093	117.5510597088381
1205	116.10460798975296	115.95348464319827	117.12570226010453	117.55148789207753
1206	116.2430665466934	116.09449019790303	117.14931515067563	117.5518099354668
1207	116.13579925181212	115.98472474990155	117.13135616101924	117.55235391147002
1208	116.16289095653563	116.00838321115543	117.13581801826939	117.55249170729775
1209	116.18814266203593	116.03331970985082	117.14011730695287	117.55289977237491
1210	116.17938864453149	116.02251960427827	117.13871929046708	117.55328759398019
1211	116.22581371962734	116.0705469334521	117.14678065759787	117.55346144087208
1212	116.23743108181826	116.0810687884881	117.14910455085469	117.55381618046674
1213	116.15794067549398	116.00589788033844	117.136614410584	117.553941478746
1214	116.17585332026532	116.02211095177404	117.13968654905166	117.55421315211106
1215	116.20637354306385	116.05663395190504	117.14505995340318	117.55381486113212
1216	116.21901743288443	116.0668316882594	117.14763103902878	117.55419730948996
1217	116.29615900847324	116.14746848156081	117.16092680120515	117.55445625654437
1218	116.21086617131832	116.05976531817453	117.14697336488999	117.55518865879955
1219	116.20538263489009	116.05447567842214	117.1465772074446	117.55544824038627
1220	116.212812978153	116.06476596520706	117.14825535332375	117.55575347412507
1221	116.24542046687485	116.09603313491584	117.15394779873799	117.55578134207381
1222	116.23812687354487	116.08764821873886	117.1527782064762	117.55617953227444
1223	116.13780745258516	115.98970334370307	117.13613212615499	117.55611592566648
1224	116.17938771782808	116.02704244524989	117.14310082220037	117.55621971121914
